recipient_name,wallet,hash,from_address,to_address,value,token_symbol,block_time,block_number,chainid
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xdca7b09f389b089a4fa102849710871a10d42315f7d3e0098cfd5ed4890eaf6d,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,6920149,USDC,1779956651,25192625,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x5407a8a1cd75c888135c0179b6cd2018818f963f632f62ae1d389b56c681386e,0x5777d92f208679db4b9778590fa3cab3ac9e2168,0x1111111254eeb25477b68fb85ed929f73a960582,299998345,USDC,1779955139,25192499,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x5c71d201e4ba92ae2491ac0588db823e039d31b36868e69b35eebff727ac8882,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x1111111254eeb25477b68fb85ed929f73a960582,31825066315,USDC,1779954947,25192483,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xe480f8e1d34ed4fd5e60391bfc5eaee090b5d3979589c98b65fdf13c9aa95f2f,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x1111111254eeb25477b68fb85ed929f73a960582,54499742,USDC,1779953603,25192372,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x193e41129c0b7483fe5f40064b37d09d03c1b06ca7965fc0f17f4665ba9898b5,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x1111111254eeb25477b68fb85ed929f73a960582,437248367,USDC,1779953399,25192355,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x193e41129c0b7483fe5f40064b37d09d03c1b06ca7965fc0f17f4665ba9898b5,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x1111111254eeb25477b68fb85ed929f73a960582,23222318,USDC,1779953399,25192355,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x4fe4f8b950c000cf876883d123eceefd5ce131144dd60d317d8560002f502069,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x1111111254eeb25477b68fb85ed929f73a960582,20394618,USDC,1779952775,25192304,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x9e0a621dc6fb1e44035da16cb8df4e6b53bb0b6520892a8d7b1e5c35452f6836,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,8137798,USDC,1779951107,25192165,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x8e50a436ef928cfefee3f4caa653078b718fc5b67c204ac3172f7a8167f0fdd3,0x000000000004444c5dc75cb358380d2e3de08a90,0x1111111254eeb25477b68fb85ed929f73a960582,9599022,USDC,1779949811,25192057,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xc02318e0e267e1ee0a326056905fe2a01ac6ecededa5bb85ab24e852fa444f1a,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x1111111254eeb25477b68fb85ed929f73a960582,988235976,USDC,1779949427,25192025,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x328c7aaff106a46b7456d0332877ccffa3eafc2dc4f556bb0dcdb1272f4f711d,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,497748384,USDC,1779948827,25191975,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x3e34a2b4ef4066f5cbc7a8a207d3e73c960d09e0a40191b57b9b66cd4bfcff71,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x1111111254eeb25477b68fb85ed929f73a960582,228889027,USDC,1779946835,25191809,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xdaf1f504cb000678629dba694ba589918bf302822ce67db33c5ed85a24bb0e10,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x1111111254eeb25477b68fb85ed929f73a960582,86446345,USDC,1779946799,25191806,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xae0921004b9ebb8337ba300b7e13dbb0acb559655572f46bc80706f8a37cd24e,0xbbcb91440523216e2b87052a99f69c604a7b6e00,0x1111111254eeb25477b68fb85ed929f73a960582,128308989,USDC,1779946727,25191800,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xf376688588069804d072816c149a8f32fcaeaeffb60f16fa566f51b4fd0ba6aa,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x1111111254eeb25477b68fb85ed929f73a960582,393037262,USDC,1779946283,25191763,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xacccb18caacaf79a5a158626dc8dab1cb3e6af6a992c0327d0b395dc63a4680f,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x1111111254eeb25477b68fb85ed929f73a960582,10268040,USDC,1779943511,25191532,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x6799c976c1f18b14f5dcfb38a99bb375b6f80fed99cf8e82ed65ae259f973b17,0xbbcb91440523216e2b87052a99f69c604a7b6e00,0x1111111254eeb25477b68fb85ed929f73a960582,21368432,USDC,1779943475,25191529,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x85cdf88189e446cac5cea8a467bea1e54cf4ab821a8b31d6d7bbbb23c104c1e1,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,7702095,USDC,1779943319,25191516,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x796002a3e2d6e85f351a5693429033c2e55d885bb26889513f49bcaa499cb4d2,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,0x1111111254eeb25477b68fb85ed929f73a960582,5471259,USDC,1779943199,25191506,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x2de85e35265068b9df1a71ba34ed15232b257e7907e15360023c27985ae51981,0x18b338080a624b70d79d2548e0a39ca34d3fd5d1,0x65bb797c2b9830d891d87288f029ed8dacc19705,227,USDC,1776163079,24877484,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xc6a56424989832747f3f987665232b5c08f5bcf0827388586b57bddc44a3e762,0x18bff1da6270a4509a29239e364eedb9202ad5d1,0x65bb797c2b9830d891d87288f029ed8dacc19705,10,USDC,1776163055,24877482,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x19e94974505130fc9cdbe663b8b1e9b7406583c4855fd0f4a654b4e4f160818d,0x18b338080a624b70d79d2548e0a39ca34d3fd5d1,0x65bb797c2b9830d891d87288f029ed8dacc19705,227,USDC,1776162215,24877412,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xeac83f5d05fd86dfce141a9ddcd09fd95bffd0149e03dacc0fb609c530da678e,0x18b3bf351b161e3de0d9d47efa80d9f474bdd5d1,0x65bb797c2b9830d891d87288f029ed8dacc19705,641974673060,USDC,1776162179,24877409,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xb20b2e3ffff28f161e1f6ff07041fed50445946001dae1caa53b284ecc47e1da,0x18b338080a624b70d79d2548e0a39ca34d3fd5d1,0x65bb797c2b9830d891d87288f029ed8dacc19705,227,USDC,1776162095,24877402,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xa002780795ee91c7009a19b98cc83ebac4a27e46aaeff694809a979f1987024a,0x18b3bf351b161e3de0d9d47efa80d9f474bdd5d1,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000000,USDC,1776162059,24877399,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x0bad5b20b2beb2dc802610460675fc278378b6fbb3d5232d227cac2a399fb03f,0x79e20d806fbfe51d820beee277645ebb43668523,0x65bb797c2b9830d891d87288f029ed8dacc19705,102,USDC,1774310159,24723639,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x6b02ed882a38b087c8d7f12e24abc9b154264fce1103b44ef71507f043033adf,0x79e283a7442118c12e89a64749858f4710f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1774309775,24723607,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xcfdfa4a24ff125f7e9ccf599f7fc1b1128c9e2ae4d1c12afd6ad7222b9fc9957,0x79e20d806fbfe51d820beee277645ebb43668523,0x65bb797c2b9830d891d87288f029ed8dacc19705,102,USDC,1774305995,24723293,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x7699d695a869eecfc7025e08c81378cf3ca0d9a70fb8e3e5a5e311a45859d0d6,0x79e20d806fbfe51d820beee277645ebb43668523,0x65bb797c2b9830d891d87288f029ed8dacc19705,102,USDC,1774271051,24720397,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xd7d430ba6f071f81e3e98c46ada6f404f3a5916a4b929ba598e3098f48b7e78f,0x79e283a7442118c12e89a64749858f4710f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1774270667,24720365,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xc70b41bcd35c50d53c01ace274bf4bd1e448290623a0771f9fd9926005aeb3c8,0x79e20d806fbfe51d820beee277645ebb43668523,0x65bb797c2b9830d891d87288f029ed8dacc19705,102,USDC,1774267523,24720106,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x46fe42e707807a28bc95040ccbb3dd06aab9ae36f95fe5b5e9911b288db38a02,0x79e283a7442118c12e89a64749858f4710f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1774267151,24720075,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x2370486f27bd0f222208a41139f83c194aa1a762519b37503d53bb443f12b179,0x79e20d806fbfe51d820beee277645ebb43668523,0x65bb797c2b9830d891d87288f029ed8dacc19705,100,USDC,1774063571,24703179,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xc9db3d25430672fd4fb33bb92f3dae9b0e436ff9acecf6974e9f6ee96c61f2c3,0x18bff1da6270a4509a29239e364eedb9202ad5d1,0x65bb797c2b9830d891d87288f029ed8dacc19705,10,USDC,1773872555,24687321,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xa5531a9ee5cd3bc49b280dacf2c731ca7a3bd7e5f4d321246ca810e5af2ddda7,0x18b3bf351b161e3de0d9d47efa80d9f474bdd5d1,0x65bb797c2b9830d891d87288f029ed8dacc19705,102763000000,USDC,1773870767,24687176,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x7decc29d6119c4fda4d4e0c9835b70a3949c648c2b96914f61ed363403f3f4ee,0x79e2b9c1f6c9ed1375c93aaf139e6c4537f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,18804000000,USDC,1773529763,24658912,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xb0e9ebb56dd00a7fd524e9e3db98f46e1f4d879f8d07ef8d9215502324018910,0x79e283a7442118c12e89a64749858f4710f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1773451103,24652383,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xb94ebd8563e6f57a0a3f9a50514ebd71a40dcc842213b76d0012b2e2c2c07920,0x79e283a7442118c12e89a64749858f4710f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1773097463,24623075,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x98f449c050d707aed8e77815304ad5fcedbddc1b71eb27bc0e49b92baf43a5d4,0x79e283a7442118c12e89a64749858f4710f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1773047867,24618968,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xaa876da56807929340ba77a7659deadbf65b04e603ba93ba1ded610ee630993a,0x79e283a7442118c12e89a64749858f4710f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1773009887,24615816,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xc59ad5f4941d7aca5d29ffdb197f22992e1891c0af3c405ee5d54ae0af38ef10,0x79e283a7442118c12e89a64749858f4710f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1773008747,24615721,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xe8fc24835f7be7f1058c2452ed866fba9fcfcb3d820b096c40ba1e8eca6fb765,0x79e8aac25f6cf0e2b05bbd20e3559e393de48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1404,USDC,1773003767,24615308,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x594db2d5c165cbdc0c2ce6c10811440949b2adcbce6df255daa6709beaa9dd1f,0x79e2d6175168ee1f6dbcb483040a10a066f18523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1772793527,24597871,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x8d64338759187679b48c0d1844cbc2c145d3c38c9b5602f2439aac332722ffbe,0x79e283a7442118c12e89a64749858f4710f48523,0x65bb797c2b9830d891d87288f029ed8dacc19705,1000,USDC,1772787995,24597414,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x68d2c043ab4dc5ca04062984a7ad82b80bb8ef9325bfe0666bbd01c63d325a78,0xcaca41c458f48d4d7c710f2e62aee931e149a37d,0x65bb797c2b9830d891d87288f029ed8dacc19705,380473719,USDC,1772232851,24551382,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xa40e01c7852d54d97bc54f98000a89c9da8cbb95b804bcd57f8e31dc992b88b7,0xcaca41c458f48d4d7c710f2e62aee931e149a37d,0x65bb797c2b9830d891d87288f029ed8dacc19705,7039482530,USDC,1772232563,24551358,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x9a8a21f0cf6744919fb3e6012f0382a2434dc15b8105ccb9195d0304404995ec,0x95dd8db1c0c066eba8c37cd1c6b4c895500b20f2,0x65bb797c2b9830d891d87288f029ed8dacc19705,42367604,USDC,1772232455,24551349,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x849dd4058f5b3239f50fd20378d6ea7a2a6410e3df33937acd483a49311fd492,0x95dd8db1c0c066eba8c37cd1c6b4c895500b20f2,0x65bb797c2b9830d891d87288f029ed8dacc19705,51892271,USDC,1772232443,24551348,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xd364b77a66cabca97e74a5d817eec227d6ac0d919a8202f9316584284038169f,0x95dd8db1c0c066eba8c37cd1c6b4c895500b20f2,0x65bb797c2b9830d891d87288f029ed8dacc19705,56027711,USDC,1772232431,24551347,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x9c6f3f80177b796ee9103b81b848ff6cdee4cea25a1732ce032b75063334f792,0x95dd8db1c0c066eba8c37cd1c6b4c895500b20f2,0x65bb797c2b9830d891d87288f029ed8dacc19705,100097788,USDC,1772232419,24551346,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xf9524600e846c5064e83d416e2dd9ed286a56fa640c50e847fc472388b09ebd7,0x0736bdc975af0675b9a045384efed91360d25479,0x65bb797c2b9830d891d87288f029ed8dacc19705,247663164,USDC,1772232335,24551339,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xe54a51844a177d741322896de5699ca349ee815c1675b6d920bd4b696d1bf2eb,0x95dd8db1c0c066eba8c37cd1c6b4c895500b20f2,0x65bb797c2b9830d891d87288f029ed8dacc19705,347508750,USDC,1772232335,24551339,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x763f65d1f2587f06687339526d67beb7a3e988d47aaf4272c8ed51061a72e85f,0x95dd8db1c0c066eba8c37cd1c6b4c895500b20f2,0x65bb797c2b9830d891d87288f029ed8dacc19705,412956793,USDC,1772232323,24551338,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xa8e940322c24c5a267330e5efa96134b42a31a8036450119c403955ea4e6046b,0x0736bdc975af0675b9a045384efed91360d25479,0x65bb797c2b9830d891d87288f029ed8dacc19705,987875869,USDC,1772232299,24551336,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x120c5ffaf1dd79bea090bccadc2ee9dcbe290b760e3c151a61871eb902a21b30,0x0736bdc975af0675b9a045384efed91360d25479,0x65bb797c2b9830d891d87288f029ed8dacc19705,1541636230,USDC,1772232287,24551335,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xb7bd9da8d8325147b688d7ad65506847143b25ad10d73c6494cba3fbac942afb,0x95dd8db1c0c066eba8c37cd1c6b4c895500b20f2,0x65bb797c2b9830d891d87288f029ed8dacc19705,1411411252,USDC,1772232239,24551331,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xc9e5cb06ecb1feec61a8417dcf6ec81003dc217f6b8a6c7ad63325d584d444f0,0xc026395860db2d07ee33e05fe50ed7bd583189c7,0x65bb797c2b9830d891d87288f029ed8dacc19705,7778634241,USDC,1772232131,24551323,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xc567c4d83340c00991fc5d8500f674b246dba35453067c80209e82f21754e002,0x0736bdc975af0675b9a045384efed91360d25479,0x65bb797c2b9830d891d87288f029ed8dacc19705,835830147,USDC,1772228687,24551036,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x1318529ee5f0ddc1c46b7a4ed70533f0abc35a33336e98a669dea2db9d4cbed3,0xc026395860db2d07ee33e05fe50ed7bd583189c7,0x65bb797c2b9830d891d87288f029ed8dacc19705,567339854,USDC,1772227919,24550972,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x51e992aee35638970ded9dc0483fe12505f2cd8f4bf0f37887794158ba20fb57,0x2e19fde6c5ac626b863b6e17bd1979bb4619d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,10,USDC,1772227019,24550897,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xf444eefd5bbb2289461442157d2f8aec8c07b8dfc4bc9c2554080350ddb9871c,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,6027864400007,USDC,1772226851,24550883,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x89ae12ff4e7fc4118941f7d1977dc4d93178f2b6d09d07786216bbed191b1b60,0xddb1734d908af939724435dc6c954b8383073613,0x65bb797c2b9830d891d87288f029ed8dacc19705,32100000000,USDC,1772123591,24542311,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x5ebd138ee85455f568814ce233a8d86e3bc03354a5a7868271d6c9b658199a1c,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,6690000000000,USDC,1768530767,24244320,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xa910c95c95a6bd85c5ac5f9b77be8a4071bd35b4b1ae9cda20a307b346cecac8,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,230000000000,USDC,1767985019,24199061,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x4c309ff8cb199fd843b891a65bae3d6d799ab3c3e184ac77633052d430e6df40,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x65bb797c2b9830d891d87288f029ed8dacc19705,7170194009919,USDC,1767749471,24179532,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xb6fcd2d27fe14ca2c38960189ef1086112d0cd8b4c12deb538c50a519a0de74d,0xc026395860db2d07ee33e05fe50ed7bd583189c7,0x65bb797c2b9830d891d87288f029ed8dacc19705,294000000000,USDC,1767742559,24178959,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x47bfb0f0022f4c5e1b64d2988462ccaf020e8b6b3a3e5ed59499e2261eb6bb3f,0xc026395860db2d07ee33e05fe50ed7bd583189c7,0x65bb797c2b9830d891d87288f029ed8dacc19705,691000000000,USDC,1767740855,24178817,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x165f7b1968faa966b1054694c06bec4767ab04059ffc1d1c8e9e3863c2c665ce,0x5de4ef4879f4fe3bbadf2227d2ac5d0e2d76c895,0x65bb797c2b9830d891d87288f029ed8dacc19705,84411753128,USDC,1764377879,23900890,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x863f0365880970f2ad3d908380bd765c9e889ce4e4ca2a8be3d99851ab7ddff2,0x3211c6cbef1429da3d0d58494938299c92ad5860,0x65bb797c2b9830d891d87288f029ed8dacc19705,650520767349,USDC,1764377819,23900885,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xcc145ae7d417ca63bc7c7691e989f86fb3da19055e6b8fc08aec96557164f193,0x3211c6cbef1429da3d0d58494938299c92ad5860,0x65bb797c2b9830d891d87288f029ed8dacc19705,894929566429,USDC,1763155223,23800073,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xe5b3c922de37f7c14b54e550150084387a8d62eb6699d0a4892fbd58afdd240f,0xb041f628e961598af9874bcf30cc865f67fad3ee,0x65bb797c2b9830d891d87288f029ed8dacc19705,782141071675,USDC,1763152403,23799839,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x3877c26af45828f1a842fa1a43010edf5581896018b19ca5153f36dd405ad940,0x3211c6cbef1429da3d0d58494938299c92ad5860,0x65bb797c2b9830d891d87288f029ed8dacc19705,629321762591,USDC,1763147219,23799412,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x58a209318b50796668d350710f33f3b27a4c8f50bad959f8a24eeef8f2d17014,0x7524fe020edcd072ee98126b49fa65eb85f8c44c,0x65bb797c2b9830d891d87288f029ed8dacc19705,17425952500,USDC,1763147183,23799409,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x0b58c0629087416ccf78dd02aa5be1fdd5ac9b71998f598fd34656746b73cdbd,0x18d29a7373f5fdf264677638d1a72a957df1dd62,0x65bb797c2b9830d891d87288f029ed8dacc19705,16015521144,USDC,1759328459,23483510,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x0798103afc9bc5adb0ad994069e7f519b59235f3beb4f99c65090d4175e1c424,0xba12222222228d8ba445958a75a0704d566bf2c8,0x65bb797c2b9830d891d87288f029ed8dacc19705,2942195813780,USDC,1758658631,23428063,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x772d568d13e68e74d9e6eb2eb6355e255bc9028d50020da04401236a64cb0243,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,70000000000,USDC,1758048191,23377495,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x734aceb013f33dad6606cc22dd9b1f7f7d28b615b9ba82e717d9b67e25eb6f0a,0x7214e1d350ba8e2b19de4f77ddd3609af06aade2,0x65bb797c2b9830d891d87288f029ed8dacc19705,5211596591757,USDC,1756686119,23264674,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x908e658d38ca85bcbbfa0c0bc8ce3d0ae36e2b94fec2d2aa388ba02b1cdd2543,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,1766342729516,USDC,1756686011,23264665,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x531f309edd8b2431cb52f838afb3586429f0fa8eaa0eb879120c1347beaac3dd,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,2043244524816,USDC,1756538531,23252432,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x30697cad7fb8a812ea951b4fb193d6fe61be145bbb2fbd496556d36a5878894d,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,1748140828844,USDC,1756522415,23251091,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xfe1adda5ef1039c0d390dc79cd70569a3053e8e093db59cdd304e3bf7f4b1326,0x7214e1d350ba8e2b19de4f77ddd3609af06aade2,0x65bb797c2b9830d891d87288f029ed8dacc19705,6386604333759,USDC,1756522283,23251080,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x4a53c3fc28f26e712d219e5c15195befb8f10f5fc26ad6a6d86ffe4d1e35b42e,0x7214e1d350ba8e2b19de4f77ddd3609af06aade2,0x65bb797c2b9830d891d87288f029ed8dacc19705,10000000,USDC,1756522223,23251075,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x1b777921e7bd0085d4a97577940bbe7748965785705d5a4aee3252f9c782ce74,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,4363991768928,USDC,1756521935,23251051,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x024b9aad6fc27d31c6733cb839ec2a142a42952c0813f7b82a6936286fd36b3d,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,10000000,USDC,1756521899,23251048,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x4321a6f21e64be68ff79eaa075715adcc0d6c8eba8c34ba2eada4ad3cc7783af,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0x65bb797c2b9830d891d87288f029ed8dacc19705,999999000000,USDC,1756519535,23250851,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x4e6faac2943941b5d4af13df0fbeb5db4fd38a1162ddf7013c004ea1879cd3ab,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,1226446241232,USDC,1756509899,23250050,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0xaeaab160a02b4523d68bb8598d3a2ef5aaf40a69fdee0969e649f2e45626c239,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0x65bb797c2b9830d891d87288f029ed8dacc19705,399999000000,USDC,1756440767,23244316,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x9868b3c6bbeda39ccc529a38d663a2040d9fb69e62effc7b701c1d94a58e3d3c,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0x65bb797c2b9830d891d87288f029ed8dacc19705,999999000000,USDC,1756440695,23244310,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x667796aa215829449cfeb4edf7fa06cf0a2d28e6a1db48e9ffbb9d047fecc818,0x28a92dde19d9989f39a49905d7c9c2fac7799bdf,0x65bb797c2b9830d891d87288f029ed8dacc19705,145781981960,USDC,1756439747,23244231,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x5cabbf310ed35e954e36f6e374c8dafd22cb104e96abdd07f55bed4dd33d064c,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0x65bb797c2b9830d891d87288f029ed8dacc19705,999999000000,USDC,1756439111,23244178,1
